Plant Type,Technology,Region,Subregion,Country/area,Status,Start year,Retired year,installed capacity MW
coal,subcritical,Asia,Eastern Asia,Japan,retired,1967,2001,265
coal,subcritical,Asia,Eastern Asia,Japan,retired,1967,2018,250
coal,subcritical,Asia,Eastern Asia,Japan,retired,1969,2001,265
coal,subcritical,Asia,Eastern Asia,Japan,retired,1969,2007,55
coal,subcritical,Asia,Eastern Asia,Japan,retired,1974,2019,350
coal,subcritical,Asia,Eastern Asia,Japan,retired,1980,2024,175
coal,subcritical,Asia,Eastern Asia,Japan,retired,1983,2017,47.5
coal,subcritical,Asia,Eastern Asia,Japan,retired,1988,2019,35
coal,subcritical,Asia,Eastern Asia,Japan,retired,1995,2019,55
coal,subcritical,Asia,Eastern Asia,Japan,retired,1997,2010,30.9
coal,subcritical,Asia,Eastern Asia,Japan,retired,1998,2005,85
coal,subcritical,Asia,Eastern Asia,Japan,retired,2000,2024,147
coal,subcritical,Asia,Eastern Asia,Japan,retired,2004,2024,50
coal,subcritical,Asia,Eastern Asia,Japan,retired,2005,2017,47.5
coal,subcritical,Asia,Eastern Asia,Japan,retired,2016,2022,112
coal,subcritical,Asia,Eastern Asia,Mongolia,announced,2027,(blank),300
coal,subcritical,Asia,Eastern Asia,Mongolia,operating,1981,(blank),284
coal,subcritical,Asia,Eastern Asia,Mongolia,operating,1982,(blank),36
coal,subcritical,Asia,Eastern Asia,Mongolia,operating,1983,(blank),110
coal,subcritical,Asia,Eastern Asia,Mongolia,operating,1984,(blank),110
coal,subcritical,Asia,Eastern Asia,Mongolia,operating,1989,(blank),160
coal,subcritical,Asia,Eastern Asia,Mongolia,operating,2014,(blank),50
coal,subcritical,Asia,Eastern Asia,Mongolia,operating,2015,(blank),125
coal,subcritical,Asia,Eastern Asia,Mongolia,operating,2019,(blank),35
coal,subcritical,Asia,Eastern Asia,Mongolia,operating,2021,(blank),35
coal,subcritical,Asia,Eastern Asia,Mongolia,pre-construction,2026,(blank),450
coal,subcritical,Asia,Eastern Asia,North Korea,mothballed,1971,(blank),300
coal,subcritical,Asia,Eastern Asia,North Korea,mothballed,1972,(blank),100
coal,subcritical,Asia,Eastern Asia,North Korea,mothballed,1997,(blank),50
coal,subcritical,Asia,Eastern Asia,North Korea,operating,1965,(blank),200
coal,subcritical,Asia,Eastern Asia,North Korea,operating,1968,(blank),200
coal,subcritical,Asia,Eastern Asia,North Korea,operating,1970,(blank),100
coal,subcritical,Asia,Eastern Asia,North Korea,operating,1972,(blank),200
coal,subcritical,Asia,Eastern Asia,North Korea,operating,1975,(blank),600
coal,subcritical,Asia,Eastern Asia,North Korea,operating,1976,(blank),50
coal,subcritical,Asia,Eastern Asia,North Korea,operating,1977,(blank),150
coal,subcritical,Asia,Eastern Asia,North Korea,operating,1983,(blank),100
coal,subcritical,Asia,Eastern Asia,North Korea,operating,1984,(blank),450
coal,subcritical,Asia,Eastern Asia,North Korea,operating,1985,(blank),150
coal,subcritical,Asia,Eastern Asia,North Korea,operating,1987,(blank),50
coal,subcritical,Asia,Eastern Asia,North Korea,operating,1993,(blank),200
coal,subcritical,Asia,Eastern Asia,North Korea,operating,2018,(blank),600
coal,subcritical,Asia,Eastern Asia,South Korea,operating,1972,(blank),130
coal,subcritical,Asia,Eastern Asia,South Korea,operating,1992,(blank),97
coal,subcritical,Asia,Eastern Asia,South Korea,operating,1993,2026,560
coal,subcritical,Asia,Eastern Asia,South Korea,operating,1994,2026,560
coal,subcritical,Asia,Eastern Asia,South Korea,operating,1998,2028,200
coal,subcritical,Asia,Eastern Asia,South Korea,operating,1999,2029,200
coal,subcritical,Asia,Eastern Asia,South Korea,operating,2007,(blank),86
coal,subcritical,Asia,Eastern Asia,South Korea,operating,2010,(blank),250
coal,subcritical,Asia,Eastern Asia,South Korea,operating,2011,2026,123
coal,subcritical,Asia,Eastern Asia,South Korea,operating,2011,2041,329
coal,subcritical,Asia,Eastern Asia,South Korea,operating,2013,(blank),60
coal,subcritical,Asia,Eastern Asia,South Korea,operating,2016,(blank),579
coal,subcritical,Asia,Eastern Asia,South Korea,retired,1968,2004,75
coal,subcritical,Asia,Eastern Asia,South Korea,retired,1973,2017,125
coal,subcritical,Asia,Eastern Asia,South Korea,retired,1973,2021,500
coal,subcritical,Asia,Eastern Asia,South Korea,retired,1979,2020,200
coal,subcritical,Asia,Eastern Asia,South Korea,retired,1983,2017,400
coal,subcritical,Asia,Eastern Asia,South Korea,retired,1983,2020,500
coal,subcritical,Asia,Eastern Asia,South Korea,retired,1983,2021,560
coal,subcritical,Asia,Eastern Asia,South Korea,retired,1984,2020,500
coal,subcritical,Asia,Eastern Asia,South Korea,retired,1984,2021,560
coal,subcritical,Asia,Eastern Asia,South Korea,retired,2014,2021,60
coal,subcritical,Asia,Eastern Asia,Taiwan,mothballed,1982,2023,500
coal,subcritical,Asia,Eastern Asia,Taiwan,mothballed,1983,2023,500
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,1985,2025,550
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,1986,2026,550
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,1990,(blank),112
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,1991,2026,1100
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,1991,(blank),46
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,1992,2035,1100
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,1994,(blank),101
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,1996,2035,1650
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,1996,(blank),48
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,1997,2030,57
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,1997,2035,550
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,1997,(blank),96
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,1998,(blank),171
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,1999,(blank),33
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,2000,(blank),841
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,2002,2030,57
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,2002,(blank),1320
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,2004,(blank),300
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,2005,2035,550
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,2006,2035,550
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,2011,(blank),50
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,2012,(blank),35
coal,subcritical,Asia,Eastern Asia,Taiwan,operating,2018,2025,49
coal,subcritical,Asia,Eastern Asia,Taiwan,retired,1960,2007,75
coal,subcritical,Asia,Eastern Asia,Taiwan,retired,1961,2007,125
coal,subcritical,Asia,Eastern Asia,Taiwan,retired,1966,2007,200
coal,subcritical,Asia,Eastern Asia,Taiwan,retired,1968,2014,300
coal,subcritical,Asia,Eastern Asia,Taiwan,retired,1969,2012,300
coal,subcritical,Asia,Eastern Asia,Taiwan,retired,1970,2012,300
coal,subcritical,Asia,Eastern Asia,Taiwan,retired,1972,2014,300
coal,subcritical,Asia,Eastern Asia,Taiwan,retired,1986,2017,160.7
coal,subcritical,Asia,Eastern Asia,Taiwan,retired,1990,2021,36
coal,subcritical,Asia,Eastern Asia,Taiwan,retired,1991,2017,259
coal,subcritical,Asia,Eastern Asia,Taiwan,retired,1991,2022,40
coal,subcritical,Asia,Eastern Asia,Taiwan,retired,1994,2017,101
coal,subcritical,Asia,Eastern Asia,Taiwan,retired,1994,2022,52
coal,subcritical,Asia,Eastern Asia,Taiwan,retired,1999,2017,113
coal,subcritical,Asia,South-eastern Asia,Cambodia,construction,2023,(blank),265
coal,subcritical,Asia,South-eastern Asia,Cambodia,operating,2014,(blank),235
coal,subcritical,Asia,South-eastern Asia,Cambodia,operating,2015,(blank),135
coal,subcritical,Asia,South-eastern Asia,Cambodia,operating,2017,(blank),135
coal,subcritical,Asia,South-eastern Asia,Indonesia,cancelled,2021,(blank),3140
coal,subcritical,Asia,South-eastern Asia,Indonesia,cancelled,2022,(blank),300
coal,subcritical,Asia,South-eastern Asia,Indonesia,cancelled,2023,(blank),700
coal,subcritical,Asia,South-eastern Asia,Indonesia,cancelled,2024,(blank),350
coal,subcritical,Asia,South-eastern Asia,Indonesia,cancelled,2025,(blank),400
coal,subcritical,Asia,South-eastern Asia,Indonesia,cancelled,2026,(blank),200
coal,subcritical,Asia,South-eastern Asia,Indonesia,cancelled,2027,(blank),1150
coal,subcritical,Asia,South-eastern Asia,Indonesia,cancelled,2028,(blank),1050
coal,subcritical,Asia,South-eastern Asia,Indonesia,cancelled,2029,(blank),50
coal,subcritical,Asia,South-eastern Asia,Indonesia,construction,2022,(blank),50
coal,subcritical,Asia,South-eastern Asia,Indonesia,construction,2023,(blank),100
coal,subcritical,Asia,South-eastern Asia,Indonesia,construction,2024,(blank),850
coal,subcritical,Asia,South-eastern Asia,Indonesia,construction,2025,(blank),100
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,1984,(blank),400
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,1985,(blank),400
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,1987,(blank),130
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,1988,(blank),400
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,1989,(blank),400
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,1992,(blank),35
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,1993,(blank),435
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,1994,2030,400
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,1994,(blank),241
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,1996,2060,100
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,1996,(blank),600
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,1997,2060,100
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,1997,(blank),1200
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,1998,2027,130
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,1999,2024,124
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,1999,2027,65
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,1999,(blank),1230
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2000,(blank),1720
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2004,(blank),30
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2006,(blank),1980
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2007,(blank),150
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2008,(blank),330
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2009,(blank),335
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2010,(blank),630
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2011,(blank),3770
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2012,(blank),2490
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2013,2037,1050
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2013,(blank),930
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2014,(blank),1020
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2015,(blank),1456
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2016,2041,300
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2016,(blank),200
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2017,(blank),910
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2018,(blank),430
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2019,2044,100
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2019,(blank),900
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2020,(blank),400
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2021,(blank),450
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2022,(blank),160
coal,subcritical,Asia,South-eastern Asia,Indonesia,operating,2023,(blank),560
coal,subcritical,Asia,South-eastern Asia,Indonesia,retired,1998,2022,55
coal,subcritical,Asia,South-eastern Asia,Indonesia,shelved,2026,(blank),1000
coal,subcritical,Asia,South-eastern Asia,Indonesia,shelved,2027,(blank),600
coal,subcritical,Asia,South-eastern Asia,Laos,operating,2015,(blank),1252
coal,subcritical,Asia,South-eastern Asia,Laos,operating,2016,(blank),626
coal,subcritical,Asia,South-eastern Asia,Malaysia,operating,1988,2028,300
coal,subcritical,Asia,South-eastern Asia,Malaysia,operating,1989,2028,300
coal,subcritical,Asia,South-eastern Asia,Malaysia,operating,1997,2026,50
coal,subcritical,Asia,South-eastern Asia,Malaysia,operating,1998,2026,50
coal,subcritical,Asia,South-eastern Asia,Malaysia,operating,2000,2028,1000
coal,subcritical,Asia,South-eastern Asia,Malaysia,operating,2002,2030,700
coal,subcritical,Asia,South-eastern Asia,Malaysia,operating,2003,2030,1400
coal,subcritical,Asia,South-eastern Asia,Malaysia,operating,2004,2026,110
coal,subcritical,Asia,South-eastern Asia,Malaysia,operating,2006,2031,700
coal,subcritical,Asia,South-eastern Asia,Malaysia,operating,2007,2031,1400
coal,subcritical,Asia,South-eastern Asia,Malaysia,operating,2009,2033,1400
coal,subcritical,Asia,South-eastern Asia,Malaysia,operating,2009,(blank),270
coal,subcritical,Asia,South-eastern Asia,Myanmar,mothballed,2017,(blank),40
coal,subcritical,Asia,South-eastern Asia,Myanmar,operating,2004,(blank),60
coal,subcritical,Asia,South-eastern Asia,Myanmar,operating,2005,(blank),60
coal,subcritical,Asia,South-eastern Asia,Philippines,cancelled,2016,(blank),100
coal,subcritical,Asia,South-eastern Asia,Philippines,operating,1984,(blank),300
coal,subcritical,Asia,South-eastern Asia,Philippines,operating,1995,(blank),300
coal,subcritical,Asia,South-eastern Asia,Philippines,operating,1996,(blank),735
coal,subcritical,Asia,South-eastern Asia,Philippines,operating,1998,(blank),330
coal,subcritical,Asia,South-eastern Asia,Philippines,operating,1999,(blank),1638
coal,subcritical,Asia,South-eastern Asia,Philippines,operating,2000,(blank),538
coal,subcritical,Asia,South-eastern Asia,Philippines,operating,2006,2027,232
coal,subcritical,Asia,South-eastern Asia,Philippines,operating,2006,(blank),52
coal,subcritical,Asia,South-eastern Asia,Philippines,operating,2010,(blank),356.5
coal,subcritical,Asia,South-eastern Asia,Philippines,operating,2011,(blank),274.5
coal,subcritical,Asia,South-eastern Asia,Philippines,operating,2013,(blank),651.6
coal,subcritical,Asia,South-eastern Asia,Philippines,operating,2014,(blank),82
coal,subcritical,Asia,South-eastern Asia,Philippines,operating,2015,2040,135
coal,subcritical,Asia,South-eastern Asia,Philippines,operating,2015,(blank),300
coal,subcritical,Asia,South-eastern Asia,Philippines,operating,2016,2040,135
coal,subcritical,Asia,South-eastern Asia,Philippines,operating,2016,(blank),510
coal,subcritical,Asia,South-eastern Asia,Philippines,operating,2018,(blank),420
coal,subcritical,Asia,South-eastern Asia,Philippines,operating,2019,(blank),519
coal,subcritical,Asia,South-eastern Asia,Philippines,operating,2020,(blank),489.8
coal,subcritical,Asia,South-eastern Asia,Philippines,pre-construction,2027,(blank),270
coal,subcritical,Asia,South-eastern Asia,Philippines,pre-construction,2028,(blank),120
coal,subcritical,Asia,South-eastern Asia,Philippines,retired,1981,2015,105
coal,subcritical,Asia,South-eastern Asia,Philippines,retired,1983,2016,52
coal,subcritical,Asia,South-eastern Asia,Philippines,retired,1983,2023,40
coal,subcritical,Asia,South-eastern Asia,Thailand,operating,1984,2025,150
coal,subcritical,Asia,South-eastern Asia,Thailand,operating,1990,2025,600
coal,subcritical,Asia,South-eastern Asia,Thailand,operating,1991,2025,600
coal,subcritical,Asia,South-eastern Asia,Thailand,operating,1995,2026,600
coal,subcritical,Asia,South-eastern Asia,Thailand,operating,1996,(blank),34
coal,subcritical,Asia,South-eastern Asia,Thailand,operating,1999,(blank),328
coal,subcritical,Asia,South-eastern Asia,Thailand,operating,2006,2032,717
coal,subcritical,Asia,South-eastern Asia,Thailand,operating,2007,2032,717
coal,subcritical,Asia,South-eastern Asia,Thailand,operating,2008,(blank),36
coal,subcritical,Asia,South-eastern Asia,Thailand,operating,2010,(blank),85
coal,subcritical,Asia,South-eastern Asia,Thailand,operating,2019,2025,150
coal,subcritical,Asia,South-eastern Asia,Thailand,retired,1978,2000,75
coal,subcritical,Asia,South-eastern Asia,Thailand,retired,1979,2000,75
coal,subcritical,Asia,South-eastern Asia,Thailand,retired,1981,2000,75
coal,subcritical,Asia,South-eastern Asia,Thailand,retired,1984,2019,150
coal,subcritical,Asia,South-eastern Asia,Thailand,retired,1985,2019,300
coal,subcritical,Asia,South-eastern Asia,Vietnam,cancelled,2020,(blank),440
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,1975,(blank),50
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,1976,(blank),55
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,1983,(blank),110
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,1984,(blank),110
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,1985,(blank),110
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,1986,(blank),110
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,2002,(blank),600
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,2004,(blank),250
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,2006,(blank),115
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,2007,(blank),300
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,2009,(blank),300
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,2010,(blank),300
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,2011,(blank),600
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,2012,(blank),450
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,2013,(blank),600
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,2014,(blank),1860
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,2015,(blank),4165
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,2016,(blank),150
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,2017,(blank),300
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,2018,(blank),900
coal,subcritical,Asia,South-eastern Asia,Vietnam,operating,2019,(blank),600
coal,subcritical,Asia,Southern Asia,Bangladesh,operating,2006,(blank),250
coal,subcritical,Asia,Southern Asia,Bangladesh,operating,2018,(blank),275
coal,subcritical,Asia,Southern Asia,India,announced,2031,(blank),600
coal,subcritical,Asia,Southern Asia,India,construction,2024,(blank),350
coal,subcritical,Asia,Southern Asia,India,construction,2025,(blank),1750
coal,subcritical,Asia,Southern Asia,India,mothballed,1971,(blank),62.5
coal,subcritical,Asia,Southern Asia,India,mothballed,2007,(blank),30
coal,subcritical,Asia,Southern Asia,India,mothballed,2010,(blank),189
coal,subcritical,Asia,Southern Asia,India,operating,1965,(blank),90
coal,subcritical,Asia,Southern Asia,India,operating,1967,(blank),67.5
coal,subcritical,Asia,Southern Asia,India,operating,1968,(blank),67.5
coal,subcritical,Asia,Southern Asia,India,operating,1972,(blank),55
coal,subcritical,Asia,Southern Asia,India,operating,1973,(blank),55
coal,subcritical,Asia,Southern Asia,India,operating,1977,(blank),200
coal,subcritical,Asia,Southern Asia,India,operating,1978,(blank),110
coal,subcritical,Asia,Southern Asia,India,operating,1979,(blank),1550
coal,subcritical,Asia,Southern Asia,India,operating,1980,2029,210
coal,subcritical,Asia,Southern Asia,India,operating,1980,(blank),792.5
coal,subcritical,Asia,Southern Asia,India,operating,1981,2025,210
coal,subcritical,Asia,Southern Asia,India,operating,1981,(blank),274
coal,subcritical,Asia,Southern Asia,India,operating,1982,(blank),1880
coal,subcritical,Asia,Southern Asia,India,operating,1983,(blank),2074
coal,subcritical,Asia,Southern Asia,India,operating,1984,(blank),2200
coal,subcritical,Asia,Southern Asia,India,operating,1985,(blank),1561
coal,subcritical,Asia,Southern Asia,India,operating,1986,(blank),2640
coal,subcritical,Asia,Southern Asia,India,operating,1987,(blank),2580
coal,subcritical,Asia,Southern Asia,India,operating,1988,(blank),3339
coal,subcritical,Asia,Southern Asia,India,operating,1989,(blank),4038
coal,subcritical,Asia,Southern Asia,India,operating,1990,(blank),1705
coal,subcritical,Asia,Southern Asia,India,operating,1991,(blank),2050
coal,subcritical,Asia,Southern Asia,India,operating,1992,(blank),2050
coal,subcritical,Asia,Southern Asia,India,operating,1993,(blank),1340
coal,subcritical,Asia,Southern Asia,India,operating,1994,(blank),2867.5
coal,subcritical,Asia,Southern Asia,India,operating,1995,(blank),2470
coal,subcritical,Asia,Southern Asia,India,operating,1996,(blank),1505
coal,subcritical,Asia,Southern Asia,India,operating,1997,(blank),1809
coal,subcritical,Asia,Southern Asia,India,operating,1998,(blank),1630.7
coal,subcritical,Asia,Southern Asia,India,operating,1999,(blank),2745
coal,subcritical,Asia,Southern Asia,India,operating,2000,(blank),1705
coal,subcritical,Asia,Southern Asia,India,operating,2001,(blank),1055
coal,subcritical,Asia,Southern Asia,India,operating,2002,(blank),2040
coal,subcritical,Asia,Southern Asia,India,operating,2003,(blank),1610
coal,subcritical,Asia,Southern Asia,India,operating,2004,(blank),537.5
coal,subcritical,Asia,Southern Asia,India,operating,2005,(blank),3325
coal,subcritical,Asia,Southern Asia,India,operating,2006,(blank),2288
coal,subcritical,Asia,Southern Asia,India,operating,2007,(blank),5238
coal,subcritical,Asia,Southern Asia,India,operating,2008,(blank),5316
coal,subcritical,Asia,Southern Asia,India,operating,2009,(blank),5610.5
coal,subcritical,Asia,Southern Asia,India,operating,2010,(blank),10764
coal,subcritical,Asia,Southern Asia,India,operating,2011,(blank),10405
coal,subcritical,Asia,Southern Asia,India,operating,2012,(blank),10166
coal,subcritical,Asia,Southern Asia,India,operating,2013,(blank),13413
coal,subcritical,Asia,Southern Asia,India,operating,2014,(blank),9176
coal,subcritical,Asia,Southern Asia,India,operating,2015,(blank),11245
coal,subcritical,Asia,Southern Asia,India,operating,2016,(blank),8975
coal,subcritical,Asia,Southern Asia,India,operating,2017,(blank),3223
coal,subcritical,Asia,Southern Asia,India,operating,2018,(blank),1750
coal,subcritical,Asia,Southern Asia,India,operating,2019,(blank),1055
coal,subcritical,Asia,Southern Asia,India,operating,2020,(blank),540
coal,subcritical,Asia,Southern Asia,India,operating,2021,(blank),770
coal,subcritical,Asia,Southern Asia,India,operating,2022,(blank),580
coal,subcritical,Asia,Southern Asia,India,operating,2023,(blank),150
coal,subcritical,Asia,Southern Asia,India,retired,1939,2003,30
coal,subcritical,Asia,Southern Asia,India,retired,1940,2003,30
coal,subcritical,Asia,Southern Asia,India,retired,1943,2003,30
coal,subcritical,Asia,Southern Asia,India,retired,1949,2014,60
coal,subcritical,Asia,Southern Asia,India,retired,1950,2003,30
coal,subcritical,Asia,Southern Asia,India,retired,1951,2003,30
coal,subcritical,Asia,Southern Asia,India,retired,1960,2014,50
coal,subcritical,Asia,Southern Asia,India,retired,1960,2017,60
coal,subcritical,Asia,Southern Asia,India,retired,1962,2019,30
coal,subcritical,Asia,Southern Asia,India,retired,1962,2020,50
coal,subcritical,Asia,Southern Asia,India,retired,1963,2000,36.6
coal,subcritical,Asia,Southern Asia,India,retired,1963,2014,50
coal,subcritical,Asia,Southern Asia,India,retired,1963,2019,30
coal,subcritical,Asia,Southern Asia,India,retired,1963,2020,150
coal,subcritical,Asia,Southern Asia,India,retired,1964,2017,405
coal,subcritical,Asia,Southern Asia,India,retired,1964,2020,50
coal,subcritical,Asia,Southern Asia,India,retired,1965,2009,30
coal,subcritical,Asia,Southern Asia,India,retired,1965,2016,150
coal,subcritical,Asia,Southern Asia,India,retired,1965,2020,50
coal,subcritical,Asia,Southern Asia,India,retired,1965,2022,60
coal,subcritical,Asia,Southern Asia,India,retired,1966,2016,140
coal,subcritical,Asia,Southern Asia,India,retired,1966,2017,125
coal,subcritical,Asia,Southern Asia,India,retired,1966,2018,120
coal,subcritical,Asia,Southern Asia,India,retired,1966,2019,50
coal,subcritical,Asia,Southern Asia,India,retired,1966,2020,120
coal,subcritical,Asia,Southern Asia,India,retired,1967,2010,125
coal,subcritical,Asia,Southern Asia,India,retired,1967,2014,62.5
coal,subcritical,Asia,Southern Asia,India,retired,1967,2017,100
coal,subcritical,Asia,Southern Asia,India,retired,1967,2019,210
coal,subcritical,Asia,Southern Asia,India,retired,1967,2020,60
coal,subcritical,Asia,Southern Asia,India,retired,1967,2021,60
coal,subcritical,Asia,Southern Asia,India,retired,1968,2001,50
coal,subcritical,Asia,Southern Asia,India,retired,1968,2010,180
coal,subcritical,Asia,Southern Asia,India,retired,1968,2012,62.5
coal,subcritical,Asia,Southern Asia,India,retired,1968,2013,125
coal,subcritical,Asia,Southern Asia,India,retired,1968,2017,50
coal,subcritical,Asia,Southern Asia,India,retired,1968,2019,100
coal,subcritical,Asia,Southern Asia,India,retired,1968,2020,180
coal,subcritical,Asia,Southern Asia,India,retired,1968,2021,120
coal,subcritical,Asia,Southern Asia,India,retired,1969,2017,50
coal,subcritical,Asia,Southern Asia,India,retired,1969,2020,150
coal,subcritical,Asia,Southern Asia,India,retired,1969,2021,60
coal,subcritical,Asia,Southern Asia,India,retired,1970,2011,140
coal,subcritical,Asia,Southern Asia,India,retired,1970,2013,62.5
coal,subcritical,Asia,Southern Asia,India,retired,1970,2017,110
coal,subcritical,Asia,Southern Asia,India,retired,1970,2020,100
coal,subcritical,Asia,Southern Asia,India,retired,1971,2010,60
coal,subcritical,Asia,Southern Asia,India,retired,1971,2017,160
coal,subcritical,Asia,Southern Asia,India,retired,1971,2020,50
coal,subcritical,Asia,Southern Asia,India,retired,1972,2000,60
coal,subcritical,Asia,Southern Asia,India,retired,1972,2007,60
coal,subcritical,Asia,Southern Asia,India,retired,1972,2011,140
coal,subcritical,Asia,Southern Asia,India,retired,1972,2017,210
coal,subcritical,Asia,Southern Asia,India,retired,1973,2011,94
coal,subcritical,Asia,Southern Asia,India,retired,1973,2017,110
coal,subcritical,Asia,Southern Asia,India,retired,1973,2018,95
coal,subcritical,Asia,Southern Asia,India,retired,1974,2010,225
coal,subcritical,Asia,Southern Asia,India,retired,1974,2011,55
coal,subcritical,Asia,Southern Asia,India,retired,1974,2018,205
coal,subcritical,Asia,Southern Asia,India,retired,1974,2019,120
coal,subcritical,Asia,Southern Asia,India,retired,1974,2020,120
coal,subcritical,Asia,Southern Asia,India,retired,1974,2022,94
coal,subcritical,Asia,Southern Asia,India,retired,1975,2010,225
coal,subcritical,Asia,Southern Asia,India,retired,1975,2017,110
coal,subcritical,Asia,Southern Asia,India,retired,1975,2018,205
coal,subcritical,Asia,Southern Asia,India,retired,1976,2010,210
coal,subcritical,Asia,Southern Asia,India,retired,1976,2011,55
coal,subcritical,Asia,Southern Asia,India,retired,1976,2017,240
coal,subcritical,Asia,Southern Asia,India,retired,1976,2018,199
coal,subcritical,Asia,Southern Asia,India,retired,1976,2021,120
coal,subcritical,Asia,Southern Asia,India,retired,1977,2015,120
coal,subcritical,Asia,Southern Asia,India,retired,1977,2017,410
coal,subcritical,Asia,Southern Asia,India,retired,1977,2018,105
coal,subcritical,Asia,Southern Asia,India,retired,1977,2020,120
coal,subcritical,Asia,Southern Asia,India,retired,1978,2009,120
coal,subcritical,Asia,Southern Asia,India,retired,1978,2014,120
coal,subcritical,Asia,Southern Asia,India,retired,1978,2017,310
coal,subcritical,Asia,Southern Asia,India,retired,1978,2018,330
coal,subcritical,Asia,Southern Asia,India,retired,1978,2019,120
coal,subcritical,Asia,Southern Asia,India,retired,1979,2016,110
